,Candidate,Candidate.Account,Tweet.ID,Date,Tweet.Text,Tweet.Place,Tweet.Retweet.Count,Tweet.Favorite.Count
3277,Landrieu,Landrieu_campaign,8.32309E+17,2/16/2017 19:22,Duke and Demi are 2 of the 50 students at @EinsteinCharter who lost a home in the tornado. Thanks @NBA for helping bring out these smiles. https://t.co/79ocJrAfqE,"Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)",6,11
3278,Landrieu,Landrieu_campaign,8.32308E+17,2/16/2017 19:16,"Thanks to the great teachers at @einsteincharter and partners like @NBA, we are reminding our kids that they can accomplish anything! https://t.co/eRMXlVZhPM","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)",0,4
3279,Merkley,Merkley_campaign,1.05307E+18,10/18/2018 23:34,I had a great time kicking off a canvass for Iowa House candidate @williams4iowa. Dave jumped in the race because he saw the devastating effects of cutting funding for public schools. We only have 3 weeks until Election Day! Please #GOTV for Iowa House candidate Dave Williams! https://t.co/LKYm8hDmZ1,,51,120
3280,Merkley,Merkley_campaign,1.04941E+18,10/8/2018 21:40,"This past weekend I had the pleasure of knocking on doors for @ericforiowa, a special education teacher running for the Iowa House. Eric will fight for our kids and our public schools. We need people like Eric in office -- please get out the vote Iowa Democrats! https://t.co/9bFEORf8tS",,88,257
3281,Merkley,Merkley_campaign,1.02256E+18,7/26/2018 18:54,.@BetsyDeVosED is once again working to defend predatory for-profit colleges from students. Since she obviously has her job backwards. https://t.co/NoT0jQKynP,,241,550
3282,Merkley,Merkley_campaign,1.01126E+18,6/25/2018 14:35,"You know what that means, right?  Anybody - including citizens - could could be scooped up on the way home from work or school and banished from their country, no questions asked. Does that sound like the United States of America? https://t.co/AHHW1ZGfq3",,900,1803
3283,Merkley,Merkley_campaign,1.00265E+18,6/1/2018 20:53,Our next #BlueWaveProject election is on Tuesday in Missouri. Let’s help @RepLaurenArthur finish strong so she can improve education and clean up the state government! https://t.co/OKR7rMvLDl https://t.co/JqJUxaXUsM,,1251,2128
3284,Merkley,Merkley_campaign,1.00235E+18,6/1/2018 0:38,"School shootings are getting lots of attention, but daily gun violence continues to take lives, often in communities of color. It’s inspiring to see students working together to address all facets of this crisis. We need to listen and take action NOW. https://t.co/uC4ZpJcMyK",,169,492
3285,Merkley,Merkley_campaign,9.99004E+17,5/22/2018 19:08,"As interest rates rise, so are the rates on new student loans. Families should be able to borrow at the same rock bottom rate that the big banks get.

https://t.co/n18pEYJhgA",,79,160
3286,Merkley,Merkley_campaign,9.98631E+17,5/21/2018 18:24,"With so many families still struggling, we can’t let college become even more out of reach. Living wages, student loan relief and debt-free college are how we give every American a chance. https://t.co/4ZtpZEceLY",,89,249
3287,Merkley,Merkley_campaign,9.9759E+17,5/18/2018 21:31,".@RepLaurenArthur is a Missouri State Representative running for the State Senate, District 17. She’s a fighter for education, domestic abuse victims, and transparency. This seat puts Democrats one away from breaking a super-majority.",,31,71
3288,Merkley,Merkley_campaign,9.97505E+17,5/18/2018 15:53,"This is horrifying and heartbreaking all over again. Students across America have asked Congress to keep them safe, but GOP leadership is standing in the way of meaningful reform. We can’t wait for the next school tragedy. https://t.co/QqPVf4G9Ip",,257,693
3289,Merkley,Merkley_campaign,9.97262E+17,5/17/2018 23:45,"Schools need a free and open internet too. Without #NetNeutrality, slow lanes will hurt student learning and higher ed research. We have to keep up the pressure on @PRyan to let the House vote. For our students! https://t.co/q28lOU95JL",,113,265
3290,Merkley,Merkley_campaign,9.96537E+17,5/15/2018 23:45,"Once again, @BetsyDeVosED shows us her true priorities. She’s putting the profits of fraudulent colleges above the students that are being taking advantage of. https://t.co/m52fmmxjbd",,255,473
3291,Merkley,Merkley_campaign,9.94639E+17,5/10/2018 18:04,"North Carolina passed massive tax cuts for corporations and the wealthy, but won’t fully invest in public education. Sound familiar? https://t.co/kDvn3DjHoT",,142,367
3292,Merkley,Merkley_campaign,9.94393E+17,5/10/2018 1:45,"RT @KTVZ: Senators Ron Wyden and Jeff Merkley say 33 rural counties in Oregon will begin receiving Secure Rural Schools payments this week,…",,20,0
3293,Merkley,Merkley_campaign,9.94345E+17,5/9/2018 22:35,"Instead of not paying teachers enough AND asking them to buy their own supplies, we should be fully funding our public schools. #TeacherAppreciationWeek https://t.co/TLiye861qX",,80,224
3294,Merkley,Merkley_campaign,9.93947E+17,5/8/2018 20:15,"My kids went to the same public high school as me, and I’m thankful for the many teachers who shaped our lives. Teachers deserve better pay and they need more resources. #TeacherAppreciationDay https://t.co/cke5HUFyjo",,59,198
3295,Merkley,Merkley_campaign,9.9315E+17,5/6/2018 15:25,It’s important that we expose students to different trades and careers. @McMSchools has some really neat facilities to do that! My BUILD Act makes more programs like this possible. https://t.co/0ZAvOX2G7S,,13,49
3296,Merkley,Merkley_campaign,9.92917E+17,5/6/2018 0:00,"I was honored to meet with leaders of the @McMSchools student newspaper about gun violence, a topic they dedicated a special issue towards. Throughout history, young people have been the catalyst for change. This time is no different. https://t.co/tv57tovp0a",,29,103
3297,Merkley,Merkley_campaign,9.87407E+17,4/20/2018 19:06,I applaud the students participating in the #NationalSchoolWalkout today. They’re calling for immediate action to end gun violence. Make your voice heard in Congress and help them keep the pressure up! https://t.co/qate7CabHV,,95,342
3298,Merkley,Merkley_campaign,9.84844E+17,4/13/2018 17:22,"A county legislator and former teacher, @Doran4Assembly is endorsed by the @nylcv and working families across the 107th District. #FlipItBlue",,9,28
3299,Merkley,Merkley_campaign,9.82662E+17,4/7/2018 16:49,I’m even more optimistic about our future after meeting with @rsd7 students Thursday. We discussed policies to address gun violence and help #Dreamers. These young advocates are ready to vote and fight for what they believe in. https://t.co/RLiKF26bwY,,38,167
3300,Merkley,Merkley_campaign,9.81977E+17,4/5/2018 19:28,"RT @KOBITV: Senator Merkley said, ""It’s time to put the ‘public’ back in public education and ensure that every student who wants to can pu…",,25,0
3301,Merkley,Merkley_campaign,9.81962E+17,4/5/2018 18:29,"In red and blue counties, I hear from Oregonians who want seamless health care, an affordable college education, and fairness for #Dreamers. We have much more in common than what divides us! https://t.co/OIc9Yne1qj",,58,250
3302,Merkley,Merkley_campaign,9.80859E+17,4/2/2018 17:28,I’m glad to see teachers standing up to state governments that put corporate interests ahead of public educators and students. The voice of We the People is getting louder and won’t be ignored any longer. #oklahomateacherwalkout #120Strong https://t.co/Q4xlQ4zTz5,,108,347
3303,Merkley,Merkley_campaign,9.79871E+17,3/31/2018 0:00,"Public school teachers in WV, OK and AZ are organizing for better pay that is long overdue. It's about time we prioritize the critical work teachers are doing. I hope this grassroots rebellion against government by and for the powerful keeps growing!
https://t.co/WNDHIkSA20",,297,915
3304,Merkley,Merkley_campaign,9.78355E+17,3/26/2018 19:35,"Their public education helped prepare them to forever change the gun violence debate. Every student, especially those in less affluent areas, should have the same opportunities to build leadership skills. https://t.co/Np6J8zVNPp",,181,648
3305,Merkley,Merkley_campaign,9.78336E+17,3/26/2018 18:19,I was moved to see Oregon stand up with students all over the world. Thank you for taking part in the #MarchForOurLives. Let’s keep this movement going! https://t.co/Y5fVU3R5xj,,60,275
3306,Merkley,Merkley_campaign,9.77289E+17,3/23/2018 20:58,"RT @KTVZ: Oregon Sen. Jeff Merkley, D-Ore., other Democrat senators introduce Debt-Free College Act, to reverse the growing student debt cr…",,49,0
3307,Merkley,Merkley_campaign,9.77262E+17,3/23/2018 19:14,I am inspired by the power of these courageous students standing up for the safety of their generation. You can support them by joining #MarchForOurLives events happening globally tomorrow. https://t.co/XMYgIojcni,,196,606
3308,Merkley,Merkley_campaign,9.76602E+17,3/21/2018 23:30,"Time after time, Betsy DeVos has sided with predatory student loan providers and for-profit colleges. She should be protecting students and borrowers, not making it easier for them to get scammed. https://t.co/z21owjghig",,247,620
3309,Merkley,Merkley_campaign,9.76523E+17,3/21/2018 18:15,"Instead of massive tax cuts for the 1%, we should be investing that money into preparing our students for college – and making sure they aren’t financially ruined by student loans. https://t.co/Czv0mcdyVN",,140,454
3310,Merkley,Merkley_campaign,9.762E+17,3/20/2018 20:52,We can’t keep going down this path as a country. Let’s keep the victims in our hearts and fight to stop the next school shooting from happening. https://t.co/XV2ORg5Rul,,90,298
3311,Merkley,Merkley_campaign,9.75877E+17,3/19/2018 23:30,Every American should have the opportunity to go to college without being crushed by student loan debt. https://t.co/ZiJjkw616A,,140,648
3312,Merkley,Merkley_campaign,9.75817E+17,3/19/2018 19:30,"The gender pay gap impacts women in a way that doesn’t get enough attention: the student loan crisis disproportionately affects them, especially women of color. https://t.co/oIGyLvPcOq",,94,186
3313,Merkley,Merkley_campaign,9.75058E+17,3/17/2018 17:15,I will never forget my Dad’s wise words about the importance of public schools. #PublicSchoolsWeek https://t.co/HRX5BT5Ger,,41,184
3314,Merkley,Merkley_campaign,9.74714E+17,3/16/2018 18:27,"I hear you and share your frustration. Mass shootings get tons of attention, but gun violence is taking the lives of innocent Americans every day, many in communities of color. More guns in schools is a bad idea. Students &amp; families should be able to expect that schools are safe. https://t.co/ESlKFXMiqV",,71,223
3315,Merkley,Merkley_campaign,9.74443E+17,3/16/2018 0:30,There’s a reason most Americans are against arming teachers: it puts students at risk. The reason the NRA is for it? To sell more guns. https://t.co/Nwdx5krOH3,,170,432
3316,Merkley,Merkley_campaign,9.73988E+17,3/14/2018 18:24,"RT @IAmKrishanPatel: Today is the day, brothers and sisters. Today, we show all of the adults that we really do care. #NationalSchoolWalkou…",,31,0
3317,Merkley,Merkley_campaign,9.73973E+17,3/14/2018 17:24,"I stand with the thousands of students across America who are walking out and speaking up. They want immediate action, not half measures or delays. #EnoughIsEnough https://t.co/BQ48FyoA2V",,147,541
3318,Merkley,Merkley_campaign,9.73597E+17,3/13/2018 16:27,Betsy DeVos is not an advocate for public education. Never was. Never will be. https://t.co/GxSVt6DZgz,,209,744
3319,Merkley,Merkley_campaign,9.71122E+17,3/6/2018 20:35,"@CSimonPerry Great question, Carol. Everyone with student loans should be able to get the same rock-bottom interest rate big banks get from the federal government. @grammaviolet @bmambwe2001 @RhiannonOrizaga @SecresspSharo @corybutcher @braveheartfire",,2,6
3320,Merkley,Merkley_campaign,9.70834E+17,3/6/2018 1:30,Millions of Americans are being crushed by student loan debt. Let’s give every new student a chance to go to college debt-free! https://t.co/2sAfAhh2rZ,,53,151
3321,Merkley,Merkley_campaign,9.69403E+17,3/2/2018 2:44,"In towns big and small, I’ve met with farmers and teachers, chefs and mechanics. No one has ever asked me how America can work better for the rich and powerful. Yet that’s who @realDonaldTrump and the GOP work for. It's why we must take back Congress back. https://t.co/49h0lOVr5N",,214,646
3322,Merkley,Merkley_campaign,9.6757E+17,2/25/2018 1:18,"RT @AMYCHAMP: “Let’s support our teachers who are doing miracles.”

U.S. Senator @JeffMerkley from the great state of Oregon!!!",,25,0
3323,Merkley,Merkley_campaign,9.66867E+17,2/23/2018 2:47,Oregonians stand with the students of Parkland and their call for this to be a moment of action. #NeverAgain https://t.co/pCCC2VCLgM,,96,314
3324,Merkley,Merkley_campaign,9.66783E+17,2/22/2018 21:14,RT @gigglyleigh: Just another weeknight listening to the people-in a hot &amp; packed school gym in little old Corvallis! This is what working…,,11,0
3325,Merkley,Merkley_campaign,9.66478E+17,2/22/2018 1:00,"I feel this spirit around the country, and I see it today in the students organizing for action against gun violence. It’s why I’m more optimistic than ever that We the People have the power to bring about change. https://t.co/ap89dG7OOi",,96,365
3326,Merkley,Merkley_campaign,9.66108E+17,2/21/2018 0:30,These brave students are the voice we need to break the NRA’s special interest money-fueled stranglehold over Washington. Let’s listen and stand with them. https://t.co/VZfJfYBuN2,,254,715
3327,Merkley,Merkley_campaign,9.64293E+17,2/16/2018 0:17,"So many guns
So easy to access
So many disturbed people
So much gun lobby power....

= unending calamity for our schoolchildren.",,243,759
3328,Merkley,Merkley_campaign,9.63901E+17,2/14/2018 22:22,RT @middlechildtake: @JeffMerkley @realDonaldTrump @BetsyDeVosED Public schools are the backbone of this country; we need to strengthen--no…,,16,0
3329,Merkley,Merkley_campaign,9.63579E+17,2/14/2018 1:00,My kids went to the same public high school I did growing up. I believe in public schools and I’m disturbed by @realDonaldTrump and @BetsyDeVosED’s plan to cut funding and shift taxpayer dollars to private schools. https://t.co/S5iV3jIQw0,,380,866
3330,Merkley,Merkley_campaign,9.63507E+17,2/13/2018 20:16,"RT @NLC: Our @NLC_Boston chapter was joined by special guest @SenJeffMerkley today for a great discussion on housing, education, gentrifica…",,2,0
3331,Merkley,Merkley_campaign,9.56282E+17,1/24/2018 21:45,Aynika is one of the brave students I met at my January town halls. Her story is why Oregonians said #YesOn101  – and why we fought so hard for Congress to fully fund children’s health care. https://t.co/sEICe8AtKy,,14,40
3332,Merkley,Merkley_campaign,9.56187E+17,1/24/2018 15:30,"#Dreamers have gone so long without a secure foundation in their homes. That stress is enormous. They’ve been growing up in our grade schools and our high schools, and contributing to our communities. It’s time to end this uncertainty.",,214,714
3333,Merkley,Merkley_campaign,9.55986E+17,1/24/2018 2:09,RT @paruatsabi: I had a chance to chat with Senator @JeffMerkley about higher education and infrastructure on @Portland_State's campus at h…,,3,0
3334,Merkley,Merkley_campaign,9.54036E+17,1/18/2018 17:00,"Grants Pass teacher Bob Bath is right: if we compromise kids health, we compromise their ability to learn. https://t.co/J7lI4tCLFj",,44,108
3335,Merkley,Merkley_campaign,9.5054E+17,1/9/2018 1:27,University of California at Irvine student/up and coming investigative journalist @ScottMStedman has been doing tremendous reporting unearthing new details about the #TrumpRussia scandal.,,192,1015
3336,Merkley,Merkley_campaign,9.37789E+17,12/4/2017 21:01,"Sen. Grassley thinks working people aren’t millionaires because they spend their money on “booze &amp; women.”

Get real. They aren’t rich b/c of low wages, high housing &amp; health costs, and Rs giving the treasury to the best off rather than investing in jobs, education &amp; health care.",,550,1184
3337,Merkley,Merkley_campaign,9.34934E+17,11/26/2017 23:56,"My kids went to the same high school that I did growing up. I believe public schools are the foundation of our education system, and that they must be protected from Betsy DeVos and Donald Trump. https://t.co/eGmu5A2gBf",,279,903
3338,Merkley,Merkley_campaign,9.22999E+17,10/25/2017 1:30,Oregon's school nurse shortage will only be made worse by the devastating Medicaid cuts in the Republican budget. https://t.co/tEZGI4RPlI,,42,67
3339,Merkley,Merkley_campaign,9.21058E+17,10/19/2017 17:00,"It’s easy. #NotOnePenny in tax cuts for the rich. Invest in health care, education, jobs &amp; infrastructure. https://t.co/aOB6TCQBNw",,42,64
3340,Merkley,Merkley_campaign,9.20737E+17,10/18/2017 19:44,"That’s what I’m fighting for. We need to keep America’s promise of good-paying jobs, affordable health care, and a quality education. https://t.co/Z5eG6iSV0v",,31,71
3341,Merkley,Merkley_campaign,9.20703E+17,10/18/2017 17:28,"The GOP budget &amp; tax cuts are a theft of the national treasury for the 1%. We must invest in jobs, health care &amp; education. #NotOnePenny https://t.co/xCmRd2gdKO",,255,369
3342,Merkley,Merkley_campaign,9.1812E+17,10/11/2017 14:25,"His priorities are clear. My priorities are the programs that ensure quality jobs, health care &amp; education for families. https://t.co/hx0BzmK2Ra",,11,19
3343,Merkley,Merkley_campaign,9.16365E+17,10/6/2017 18:11,Infrastructure. Good paying jobs. Better education. More affordable health care. RT with what you’d like to see $1.5 trillion spent on. https://t.co/GJDGxQzl3i,,21,22
3344,Merkley,Merkley_campaign,9.103E+17,9/20/2017 0:29,"I voted against this massive defense spending increase. We need more investments in education, jobs &amp; health care. https://t.co/HyRA81pKwJ",,23,57
3345,Merkley,Merkley_campaign,9.05831E+17,9/7/2017 16:33,Thanks for sharing &amp; teaching these brave young people. I’m going to fight for #DACA so #DREAMers like your students don't have to worry. https://t.co/3cVYMtZpdM,,3,5
3346,Merkley,Merkley_campaign,9.0509E+17,9/5/2017 15:25,@realDonaldTrump is playing games with students’ lives. Dreamers deserve a fair chance. #DefendDACA,,0,1
3347,Merkley,Merkley_campaign,9.02957E+17,8/30/2017 18:12,Back to school time is exciting. At least for parents! Good time to remind @BetsyDeVosED @SenateGOP that all kids deserve a good education. https://t.co/jMs51PSgh1,,5,12
3348,Merkley,Merkley_campaign,9.01588E+17,8/26/2017 23:31,Bravo to these states &amp; Oregon for enacting forms of debt-free college to address the growing student loan crisis. https://t.co/SeT8xoQWGb,,16,35
3349,Merkley,Merkley_campaign,9.00798E+17,8/24/2017 19:11,"Let's keep calling out and fighting injustice while we keep working to deliver good health care, jobs and education. https://t.co/3iIu8ZJuqZ",,3,8
3350,Merkley,Merkley_campaign,9.00749E+17,8/24/2017 15:57,"RT @4TaxFairness: What GOP is presenting is NOT a tax plan, but a tax giveaway for the 1% paid for by cutting health care &amp; education. http…",,10,0
3351,Merkley,Merkley_campaign,9.00554E+17,8/24/2017 3:04,"We won't accept a wasteful border wall that takes away resources from health care, education &amp; more. We stopped it once &amp; will do so again. https://t.co/YRjyVjHl4f",,34,65
3352,Merkley,Merkley_campaign,8.97511E+17,8/15/2017 17:31,"Great things happen when women lead! No matter where people are from, they want good jobs, education &amp; health care. https://t.co/xoItt2afx0",,7,17
3353,Merkley,Merkley_campaign,8.96809E+17,8/13/2017 19:01,"In two weeks, millions of students head back to school only to face a mountain debt. We must make education more affordable for them. https://t.co/gDS30CrtLl",,6,20
3354,Merkley,Merkley_campaign,8.95305E+17,8/9/2017 15:23,Thanks for all you’re doing to help students with #achievingdreams! https://t.co/7uSH9I1vb2,,0,1
3355,Merkley,Merkley_campaign,8.88814E+17,7/22/2017 17:31,"I grew up in a blue-collar neighborhood. I know the struggle is real. In high school, I worked in a machine shop like this. https://t.co/NfVsTAqLYb",,1,8
3356,Merkley,Merkley_campaign,5.29117E+17,11/3/2014 3:46,Just discussed how to make college more affordable with students at Eastern Oregon University in La Grande. #ORsen http://t.co/dzdkGCR1kG,,5,18
3357,Merkley,Merkley_campaign,5.29013E+17,11/2/2014 20:51,Thanks to the Umatilla High School Robotics Team for letting me test drive your robot and for lunch! #ORsen http://t.co/Sav3WRhNy3,,1,4
3358,Merkley,Merkley_campaign,5.2833E+17,10/31/2014 23:38,Meeting these students at our tour stop in Prineville was a great reminder of what this election is all about #ORSen http://t.co/CCYukO4mIO,,3,4
3359,Merkley,Merkley_campaign,5.28273E+17,10/31/2014 19:49,We stopped in The Dalles to see how @columbiagorgecc is training students for good jobs in renewable energy. #ORSen http://t.co/Ne0PAur5iz,,3,4
3360,Merkley,Merkley_campaign,5.27536E+17,10/29/2014 19:04,Our 50-town tour stopped by @SOUAshland - I'm fighting to make college affordable for every student. #ORSen http://t.co/XNSAv3uYY2,,5,6
3361,Merkley,Merkley_campaign,5.25766E+17,10/24/2014 21:48,Our Jobs &amp; Opportunity tour stopped at @ClatsopCC b/c a college education shouldn't come w/a mountain of debt #ORSen http://t.co/2axejkEahI,,5,6
3362,Merkley,Merkley_campaign,5.25354E+17,10/23/2014 18:33,Happy to be in Coos Bay talking with @swocc students about creating jobs &amp; opportunity for all Oregonians. #ORSen http://t.co/QH4VJQeHkX,,9,2
3363,Merkley,Merkley_campaign,5.19977E+17,10/8/2014 22:26,"RT @LewFrederick: @JeffMerkley ""Interest on student loans should not be seen as profit for the government. It should be an investment"" http…",,2,0
3364,Merkley,Merkley_campaign,5.14487E+17,9/23/2014 18:50,RT @OregonSoS: Look who we found at David Douglas High School? @JeffMerkley #oregonvotes #celebratenvrd http://t.co/GEq53jkFVd,,3,0
3365,Merkley,Merkley_campaign,5.1408E+17,9/22/2014 15:52,"WATCH: Our new TV ad ""First"" -- on my fight to make college more affordable for every student #ORSen http://t.co/1HM5QqsCbM",,3,0
3366,Merkley,Merkley_campaign,5.10464E+17,9/12/2014 16:23,Portland Tribune: Merkley gets teacher endorsement #ORSen http://t.co/19pT2gLJHh,,2,0
3367,Merkley,Merkley_campaign,4.76828E+17,6/11/2014 20:47,"When Republicans put billionaires before college students, something’s very wrong. #ORSen http://t.co/rDzYsLjLe2",,14,4
3368,Merkley,Merkley_campaign,4.76399E+17,6/10/2014 16:23,RT @KOINNews: Parents of #reynoldshighschool students told to reunite with students at Wood Village Fred Meyer at NE 223rd and NE Glisan,,8,0
3369,Merkley,Merkley_campaign,4.74995E+17,6/6/2014 19:23,It was an honor to host the graduation of four of Oregon's brightest students in my Senate office this week. http://t.co/6vN9TbAKhO,,0,1
3370,Merkley,Merkley_campaign,4.74961E+17,6/6/2014 17:10,A college education shouldn't come with a mountain of debt. #ORSen http://t.co/Zv3MlAQRPV,,6,5
3371,Merkley,Merkley_campaign,3.7275E+17,8/28/2013 15:58,Massive student loan debt's a problem we can't ignore. Please join me &amp; @CREDOMobile - let's do something to fix it!  http://t.co/p30dNOWZRX,,15,1
3372,Merkley,Merkley_campaign,3.47929E+17,6/21/2013 4:07,"RT @USWBlogger: At #nn13 @SenJeffMerkley Money spent in Afghanistan: instead spend a third on education, a third on infrastructure and a th…",,5,0
3373,Merkley,Merkley_campaign,3.47929E+17,6/21/2013 4:06,"RT @deciminyan: ""Let's declare that public education is a better use of our $ than private handouts"" @SenJeffMerkley @Netroots_Nation #NN13",,3,0
3374,Merkley,Merkley_campaign,3.01775E+17,2/13/2013 19:27,"... addressing global climate change, improving education &amp; many other critical issues facing America. #SOTU",,5,0
3375,Merkley,Merkley_campaign,2.53664E+17,10/4/2012 1:11,Watching the debate w/ @multcodems &amp; @BarackObama's already right-on: investing in education/training/small biz - not tax cuts for wealthy,,4,0
3376,Merkley,Merkley_campaign,4.4118E+16,3/5/2011 19:32,House GOP wants to cut special education.  What would that mean for your family or your school?,,1,0
3377,Merkley,Merkley_campaign,4.15653E+16,2/26/2011 18:28,The GOP wants to slash $ that help Americans go to college. Does student aid matter to u? Share your story w/ Jeff: http://on.fb.me/fuSRPb,,1,0
3378,Merkley,Merkley_office,1.07617E+18,12/21/2018 17:47,"Or pay of student loans for 134,510 young adults.",,207,953
3379,Merkley,Merkley_office,1.07617E+18,12/21/2018 17:47,Or for $5 billion we could build 189 new elementary schools.,,273,1063
3380,Merkley,Merkley_office,1.07581E+18,12/20/2018 18:07,"It was chilling to see children locked up in a desolate, isolated tent prison in the desert. Children belong in homes, schools, and parks—not behind barbed wire. This is evil. RT and help build a movement to shut down Tornillo.",,4972,6336
3381,Merkley,Merkley_office,1.0664E+18,11/24/2018 18:42,"Right now, there are 14,000 children locked up rather than where they should be: in schools and in playgrounds and with their parents. #FamiliesBelongTogether",,2970,5381
3382,Merkley,Merkley_office,1.06057E+18,11/8/2018 16:37,"Devastating news from the #BorderlineShooting. College students out for a night of fun and music, slaughtered in a horrifying act of violence. It’s time for Congress to stand up to the NRA and say #Enough.",,339,1168
3383,Merkley,Merkley_office,1.05078E+18,10/12/2018 16:06,RT @TICAS_org: Affordable Loans for Any Student Act demonstrates @SenJeffMerkley’s longstanding leadership on strengthening IDR to better s…,,11,0
3384,Merkley,Merkley_office,1.05078E+18,10/12/2018 15:50,"In the wealthiest nation on Earth, our students shouldn’t have to mortgage their future just to get a college degree. That’s why I introduced the Affordable Loans for Any Student Act of 2018. Learn more here: https://t.co/pD41R6VUKh https://t.co/NvRiSDnLRP",,77,170
3385,Merkley,Merkley_office,1.04646E+18,9/30/2018 17:58,"This is an abomination.  Locking up thousands of children without even a school.  Children belong in homes and parks and schools.  Not behind barbed wire!
https://t.co/fPFE4TUfAa",,6771,10825
3386,Merkley,Merkley_office,1.04385E+18,9/23/2018 13:26,".@realDonaldTrump: quit cooking up new ways to traumatize children!  Children belong in homes, schools and parks.  Not behind barbed wire. 

https://t.co/WWsnFNJoCB",,710,1442
3387,Merkley,Merkley_office,1.04028E+18,9/13/2018 16:56,"Mental health care is essential health care, but we’re treating it like an afterthought in our schools. I’ve got a plan to ensure every child in America has access to the mental health care they need by putting a counselor in EVERY school. https://t.co/4fVTfSEuTk https://t.co/aXl7xxGSY3",,60,141
3388,Merkley,Merkley_office,1.04026E+18,9/13/2018 15:38,"Heartless! Children should be able to run and play in the sun, go to school, and live in a community. Not be locked up in detention centers. This is a dark stain on our nation.
https://t.co/uvXmCFt1Zr",,775,1360
3389,Merkley,Merkley_office,1.0378E+18,9/6/2018 20:44,"Children belong in homes and schools and parks, not behind barbed wire in prison camps. I will fight the establishment of internment camps in every way I possibly can. If you, like me, ferociously oppose prison camps for children, retweet this message and join the fight.",,430,784
3390,Merkley,Merkley_office,1.03454E+18,8/28/2018 20:47,"CFPB Student Loan Watchdog Seth Frotman is showing character and leadership by stepping down in protest. The Trump Admin is choosing profits over people and turning its back on students. Predatory lenders who prey on students and families are disgraceful.
https://t.co/krDbWl9Dqv",,229,444
3391,Merkley,Merkley_office,1.03275E+18,8/23/2018 22:07,"Higher education should be a path to the American Dream, but that dream is shattered if when students graduate, they find that their degrees are worthless. This system is broken. LEARN MORE: https://t.co/8RXlYm3k8w https://t.co/s12nXsKJqB",,71,151
3392,Merkley,Merkley_office,1.0225E+18,7/26/2018 15:18,"RT @chronicle: Experts said the shift could make it nearly impossible for students to succeed in a borrower-defense claim, particularly as…",,46,0
3393,Merkley,Merkley_office,1.01858E+18,7/15/2018 19:20,"A college education has long been a ticket to the middle-class. But for many Americans, that dream has become out of reach. Our children deserve a college education that won’t cripple them with debt when they graduate. https://t.co/Go9nT4EK1a",,213,609
3394,Merkley,Merkley_office,1.00487E+18,6/7/2018 23:20,"$200 BILLION in stock buybacks in ONE MONTH. Yep - that's right! Executives with stock options love to spend to increase their own wealth. Wouldn't America be stronger if these funds had gone to health care, housing, education, or infrastructure? #GOPTaxScam https://t.co/4wXfZVwAaG",,3988,6868
3395,Merkley,Merkley_office,9.98652E+17,5/21/2018 19:49,"20 years after the shooting at Thurston High School in Oregon, we’re still reeling from school shootings at Parkland, Santa Fe and so, so many others. We’ve gone far too long without action. We must stop this violence and keep our children safe in schools. https://t.co/Mac4nofBo0",,135,374
3396,Merkley,Merkley_office,9.97553E+17,5/18/2018 19:03,To LGBTQ students at North Bend and in every school across Oregon: I stand with you and I support you. Bullying and harassment in our schools is 100% unacceptable. https://t.co/HGxPiaGWHB,,130,476
3397,Merkley,Merkley_office,9.97534E+17,5/18/2018 17:46,Devastating news from Santa Fe High School in Texas. How many more schools must we add to the list after Parkland? How many more children have to die? Students across America have come together to push for a better future &amp; Congress has failed them. We have to do better. #Enough,,346,1414
3398,Merkley,Merkley_office,9.94615E+17,5/10/2018 16:28,"For years, we’ve heard horror stories about student loan servicers that engage in just about every predatory practice imaginable. And @MickMulvaneyOMB’s solution is to… sideline the consumer division that holds those companies accountable? https://t.co/yCjWWJI7qU",,97,117
3399,Merkley,Merkley_office,9.94343E+17,5/9/2018 22:28,"Happy #TeacherAppreciationWeek! Education is the foundation for success, and I’ll always be grateful for the wonderful teachers I had in Oregon’s public schools growing up. What teachers have made a difference in your life? https://t.co/bPoo7m9rF6",,15,67
3400,Merkley,Merkley_office,9.92594E+17,5/5/2018 2:35,"These inspiring @McMSchools students dedicated an issue of their newspaper to #gunviolence in schools. Our kids should be safe in their schools. Inaction is unacceptable. We need moments of action, not moments of silence. https://t.co/2RL7WyO95H",,67,169
